time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2013-05-04T12:12:07.210Z,26.705,136.70860000000005,27.8,4.5,31.0,124.0,0.42,"154km E of Nago, Japan",0,6.6,14.0,1,1035.7547125838257,regional,False,True,False,False,False,False,False
2013-05-04T08:58:12.220Z,37.466,143.435,34.9,4.5,17.0,165.0,1.21,"215km ESE of Ishinomaki, Japan",0,8.1,4.0,1,388.67836654744355,regional,False,True,False,False,False,False,False
2013-05-02T13:04:36.440Z,36.484,139.201,21.9,4.5,53.0,108.4,1.1,"10km NE of Maebashi-shi, Japan",0,8.9,25.0,1,98.61524258451685,regional,False,True,False,False,False,False,False
2013-04-28T10:24:11.630Z,29.065,142.212,18.6,4.5,36.0,111.0,0.52,"219km N of Chichi-shima, Japan",0,4.2,18.0,1,771.8622220009601,regional,False,True,False,False,False,False,False
2013-04-27T23:54:24.430Z,36.765,142.055,40.9,4.7,164.5,121.3,0.77,"108km ESE of Iwaki, Japan",0,4.5,95.0,1,243.68097192230363,regional,False,True,False,False,False,False,False
2013-04-25T22:32:53.420Z,50.158,148.9366,34.4,5.0,164.5,109.2,0.84,"114km ESE of Severo-Kuril'sk, Russia",0,8.6,95.0,1,1772.4761531466065,regional,False,True,False,False,False,False,False
2013-04-25T22:23:01.630Z,50.105,148.9366,45.2,4.9,164.5,100.6,0.91,"123km ESE of Severo-Kuril'sk, Russia",0,5.2,95.0,1,1767.2943016928361,regional,False,True,False,False,False,False,False
2013-04-25T07:16:21.800Z,37.063,140.361,27.7,4.5,19.0,134.0,0.89,"eastern Honshu, Japan",0,6.9,6.0,1,163.8167472030939,regional,False,True,False,False,False,False,False
2013-04-24T23:47:20.400Z,32.631,136.70860000000005,67.0,4.7,95.0,112.6,0.8,"11km SSE of Takedamachi, Japan",0,4.4,53.0,1,436.7134934256524,regional,False,True,False,False,False,False,False
2013-04-24T20:01:15.720Z,44.668,148.9366,38.5,4.8,85.0,99.1,0.82,"208km ESE of Kuril'sk, Russia",0,7.1,34.0,1,1268.6068459125229,regional,False,True,False,False,False,False,False
2013-04-24T13:23:41.160Z,28.354,142.611,35.0,4.6,53.0,107.4,0.82,"146km NNE of Chichi-shima, Japan",0,2.3500000000000005,19.0,1,858.7650718771653,regional,False,True,False,False,False,False,False
2013-04-24T00:37:36.020Z,39.984,143.132,32.7,4.5,68.0,134.7,0.84,"108km ENE of Miyako, Japan",0,10.75,23.0,1,564.6117276705306,regional,False,True,False,False,False,False,False
2013-04-22T13:16:17.450Z,50.005,148.9366,41.9,5.1,164.5,98.0,0.59,"118km SE of Severo-Kuril'sk, Russia",0,3.5,95.0,1,1757.52928264436,regional,False,True,False,False,False,False,False
2013-04-22T10:22:44.560Z,50.075,148.9366,51.6,5.1,164.5,98.0,0.83,"119km SE of Severo-Kuril'sk, Russia",0,5.5,95.0,1,1764.3631332898526,regional,False,True,False,False,False,False,False
2013-04-21T12:49:03.380Z,50.109,148.9366,51.8,4.5,37.0,133.0,1.11,"98km SE of Severo-Kuril'sk, Russia",0,8.5,18.0,1,1767.6852312145936,regional,False,True,False,False,False,False,False
2013-04-21T10:27:36.580Z,37.453,139.953,43.3,4.5,164.5,44.0,0.83,"19km SW of Inawashiro, Japan",0,5.4,95.0,1,197.0873937821642,regional,False,True,False,False,False,False,False
2013-04-21T06:31:57.780Z,45.983,148.9366,97.1,4.5,120.0,101.0,0.91,"231km ENE of Kuril'sk, Russia",0,6.7,90.0,1,1381.5957134572034,regional,False,True,False,False,False,False,False
2013-04-20T23:21:29.460Z,35.16,136.70860000000005,10.0,4.8,135.0,55.3,0.92,"160km WNW of Sinan, South Korea",0,6.2,95.0,1,277.1912075999322,regional,False,True,False,False,False,False,False
2013-04-20T13:18:09.290Z,50.059,148.9366,12.6,5.3,164.5,59.4,0.96,"117km SE of Severo-Kuril'sk, Russia",0,4.4,95.0,1,1762.8004244867948,regional,False,True,False,False,False,False,False
2013-04-20T00:28:50.570Z,50.12,148.9366,55.3,4.6,38.0,109.2,1.03,"119km ESE of Severo-Kuril'sk, Russia",0,10.75,5.0,1,1768.7604169793515,regional,False,True,False,False,False,False,False
2013-04-19T21:22:33.000Z,50.005,148.9366,40.7,4.7,159.0,71.8,0.81,"124km SE of Severo-Kuril'sk, Russia",0,5.8,95.0,1,1757.52928264436,regional,False,True,False,False,False,False,False
2013-04-19T20:12:37.560Z,49.895,148.9366,10.1,4.6,78.0,89.0,0.95,"146km SE of Severo-Kuril'sk, Russia",0,3.7,60.0,1,1746.8062328221065,regional,False,True,False,False,False,False,False
2013-04-19T14:11:10.170Z,35.721,140.848,27.7,4.6,43.0,126.7,1.21,"6km NE of Hasaki, Japan",0,10.75,19.0,1,104.70058633119272,regional,False,True,False,False,False,False,False
2013-04-19T08:46:06.130Z,40.021,142.551,35.4,4.5,147.0,48.0,1.26,"66km NE of Miyako, Japan",0,4.7,95.0,1,542.5574926379755,regional,False,True,False,False,False,False,False
2013-04-18T23:08:07.100Z,39.922,142.844,44.3,4.6,68.0,134.6,1.2,"82km ENE of Miyako, Japan",0,7.6,30.0,1,545.5718372329042,regional,False,True,False,False,False,False,False
2013-04-18T03:42:48.300Z,31.621,140.36,64.5,4.5,93.0,67.0,0.74,"157km SSE of Hachijo-jima, Japan",0,3.3,23.0,1,455.49681103788606,regional,False,False,False,False,False,True,False
2013-04-17T08:57:19.690Z,34.061,139.362,10.9,4.9,164.5,46.0,1.05,"79km SSE of Shimoda, Japan",0,3.7,95.0,1,183.1600574097353,regional,False,True,False,False,False,False,False
2013-04-17T03:22:10.290Z,33.824,139.273,10.0,4.8,31.0,94.2,1.13,"Izu Islands, Japan region",0,6.2,26.0,1,210.47125395905985,regional,False,True,False,False,False,False,False
2013-04-15T15:09:01.680Z,33.585,141.754,8.8,4.5,35.0,114.7,0.75,"190km ENE of Hachijo-jima, Japan",0,10.75,11.0,1,300.4131970359347,regional,False,True,False,False,False,False,False
2013-04-15T07:15:49.920Z,31.652,140.438,74.3,4.5,144.0,53.0,1.2,"174km SSE of Hachijo-jima, Japan",0,5.1,95.0,1,453.1375624869342,regional,False,True,False,False,False,False,False
2013-04-14T13:25:02.290Z,37.572,141.307,57.3,5.3,164.5,45.9,0.81,"28km ENE of Namie, Japan",0,6.2,23.0,1,253.98256957831452,global,False,False,False,True,False,False,False
2013-04-11T03:05:56.080Z,41.535,142.018,60.4,4.6,104.0,120.1,0.87,"74km ENE of Mutsu, Japan",0,4.3,74.0,1,679.7179190283422,regional,False,True,False,False,False,False,False
2013-04-10T04:38:48.150Z,37.504,142.085,52.2,4.6,157.0,121.0,1.29,"94km E of Namie, Japan",0,6.0,95.0,1,293.9254811972715,regional,False,True,False,False,False,False,False
2013-04-09T13:06:56.480Z,36.858,141.318,31.2,4.6,40.0,128.1,0.86,"44km ESE of Iwaki, Japan",0,10.75,6.0,1,195.35127632022116,regional,False,True,False,False,False,False,False
2013-04-09T08:55:41.480Z,46.792,148.9366,46.4,5.1,164.5,83.0,0.56,Kuril Islands,0,4.8,95.0,1,1454.0178574677973,regional,False,True,False,False,False,False,False
2013-04-07T14:09:18.930Z,35.501,140.8,57.8,4.8,159.0,81.4,0.88,"25km S of Hasaki, Japan",0,4.9,95.0,1,102.59034472810364,regional,False,True,False,False,False,False,False
2013-04-06T19:05:53.170Z,31.588,140.348,60.0,4.8,116.0,77.5,0.61,"173km SSE of Hachijo-jima, Japan",0,4.3,81.0,1,458.9747751823128,regional,False,True,False,False,False,False,False
2013-04-05T21:52:57.270Z,37.383,144.546,8.0,5.0,164.5,88.9,0.92,"Off the east coast of Honshu, Japan",0,10.75,95.0,1,473.50090143162794,regional,False,True,False,False,False,False,False
2013-04-05T19:24:57.380Z,43.444,145.9,98.7,5.1,164.5,100.0,0.71,"29km ENE of Nemuro, Japan",0,4.8,95.0,1,1012.1324907293617,regional,False,True,False,False,False,False,False
2013-04-05T08:47:22.780Z,36.544,142.54,35.0,4.5,40.0,99.4,1.14,"158km ESE of Iwaki, Japan",0,6.2,11.0,1,273.3875316103749,regional,False,True,False,False,False,False,False
2013-04-04T18:47:49.850Z,33.064,142.581,13.4,4.9,55.0,114.5,0.58,"off the east coast of Honshu, Japan",0,10.75,7.0,1,394.2188113819616,regional,False,True,False,False,False,False,False
2013-04-03T18:41:26.550Z,36.695,144.069,10.4,5.1,164.5,47.3,0.75,"282km E of Iwaki, Japan",0,8.5,95.0,1,409.17238368013057,regional,False,True,False,False,False,False,False
2013-04-03T16:58:13.130Z,36.757,136.79,10.7,4.6,64.0,72.2,0.81,"11km NNE of Tsubata, Japan",0,5.4,17.0,1,286.5026739414416,regional,False,True,False,False,False,False,False
2013-04-03T11:57:04.090Z,26.38,141.198,50.5,4.5,71.0,136.1,0.64,"Bonin Islands, Japan region",0,8.3,43.0,1,1042.0796950682668,regional,False,True,False,False,False,False,False
2013-04-02T14:52:47.970Z,39.436,143.385,35.6,4.7,70.0,135.1,0.79,"123km E of Yamada, Japan",0,4.9,23.0,1,528.4527786771832,regional,False,True,False,False,False,False,False
2013-04-02T13:06:02.360Z,39.539,143.234,31.4,4.6,73.0,126.9,0.76,"110km E of Miyako, Japan",0,9.1,26.0,1,529.3815858864831,regional,False,True,False,False,False,False,False
2013-04-02T03:21:03.830Z,39.523,143.288,31.7,4.5,44.0,76.0,0.64,"off the east coast of Honshu, Japan",0,5.9,22.0,1,530.8046938432681,regional,False,True,False,False,False,False,False
2013-04-02T02:33:30.480Z,39.426,143.311,32.0,4.5,59.0,119.0,1.07,"off the east coast of Honshu, Japan",0,5.3,32.0,1,523.5796615932935,regional,False,True,False,False,False,False,False
2013-04-01T20:46:39.140Z,38.563,143.441,10.0,4.6,33.0,135.5,0.9,"146km ESE of Kamaishi, Japan",0,6.2,6.0,1,461.1164559724151,regional,False,True,False,False,False,False,False
2013-04-01T20:09:56.810Z,39.448,143.549,10.0,4.6,20.0,180.1,0.62,"137km E of Yamada, Japan",0,6.2,2.0,1,538.52266152785,regional,False,True,False,False,False,False,False
2013-04-01T20:07:18.970Z,39.521,143.342,10.0,4.7,35.0,135.0,0.73,"117km E of Yamada, Japan",0,6.2,9.0,1,533.492959934238,regional,False,True,False,False,False,False,False
2013-04-01T20:04:32.370Z,39.54,143.066,15.6,5.1,164.5,122.9,1.06,"103km E of Miyako, Japan",0,10.75,95.0,1,520.8570750030856,regional,False,True,False,False,False,False,False
2013-04-01T19:12:12.410Z,39.473,143.36,25.9,4.7,31.0,135.0,0.83,"off the east coast of Honshu, Japan",0,10.75,2.0,1,530.2891703352617,regional,False,True,False,False,False,False,False
2013-04-01T19:09:34.210Z,39.208,141.98,10.0,4.6,12.0,177.5,1.36,"28km SE of Kamaishi, Japan",0,6.2,6.0,1,439.83567292605034,regional,False,True,False,False,False,False,False
2013-04-01T18:56:49.760Z,39.446,143.498,10.0,4.9,42.0,135.1,0.99,"133km E of Yamada, Japan",0,6.2,6.0,1,535.5166285845359,regional,False,True,False,False,False,False,False
2013-04-01T08:45:15.640Z,30.573,136.70860000000005,43.8,4.6,45.0,124.7,0.68,"13km SSW of Nishinoomote, Japan",0,6.3,24.0,1,631.958798960865,regional,False,True,False,False,False,False,False
2013-03-31T07:46:17.640Z,38.868,141.936,35.0,5.3,164.5,50.0,0.65,"23km SE of Ofunato, Japan",0,2.7,1.0,1,405.0003191248544,regional,False,True,False,False,False,False,False
2013-03-28T13:49:08.620Z,35.433,141.12,10.0,4.5,30.0,120.8,0.73,"near the east coast of Honshu, Japan",0,6.2,2.0,1,132.5793831310503,regional,False,True,False,False,False,False,False
2013-03-27T19:46:00.490Z,26.039,136.70860000000005,17.6,4.6,56.0,121.2,0.89,"65km ESE of Haebaru, Japan",0,7.9,19.0,1,1107.1380998091913,regional,False,True,False,False,False,False,False
2013-03-26T11:55:15.000Z,35.778,140.881,10.0,4.6,56.0,93.9,1.01,"2km NNE of Hasaki, Japan",0,6.2,30.0,1,108.03743700753681,regional,False,True,False,False,False,False,False
2013-03-26T11:48:22.560Z,35.745,140.814,10.0,4.7,59.0,102.4,0.98,"5km NW of Hasaki, Japan",0,6.2,33.0,1,101.73666060417,regional,False,True,False,False,False,False,False
2013-03-26T09:59:13.000Z,33.707,140.593,67.8,4.5,75.0,99.0,0.73,"Izu Islands, Japan region",0,5.0,50.0,1,234.9175743917562,regional,False,True,False,False,False,False,False
2013-03-26T07:28:15.850Z,37.48,143.712,35.0,4.6,45.0,129.7,0.78,"233km ESE of Ishinomaki, Japan",0,6.2,17.0,1,410.9507086492226,regional,False,True,False,False,False,False,False
2013-03-21T22:20:37.210Z,37.648,141.666,53.9,4.6,55.0,118.4,0.86,"61km ENE of Namie, Japan",0,5.6,14.0,1,279.9589130075058,regional,False,True,False,False,False,False,False
2013-03-21T05:34:33.950Z,36.724,140.357,71.9,4.7,164.5,61.4,0.87,"4km ESE of Daigo, Japan",0,6.2,95.0,1,129.44582797365058,regional,False,True,False,False,False,False,False
2013-03-18T19:04:33.890Z,29.987,143.063,10.0,4.6,46.0,136.9,0.53,"Izu Islands, Japan region",0,6.2,12.0,1,706.6705822556959,regional,False,True,False,False,False,False,False
2013-03-17T21:53:39.150Z,36.435,140.592,58.6,4.6,101.0,111.9,0.95,"8km W of Funaishikawa, Japan",0,5.0,59.0,1,115.8505949007691,regional,False,True,False,False,False,False,False
2013-03-17T08:09:03.560Z,44.345,148.9366,52.1,4.5,98.0,127.6,0.78,"127km SE of Kuril'sk, Russia",0,6.2,53.0,1,1241.9011434443778,regional,False,True,False,False,False,False,False
2013-03-16T17:24:55.350Z,36.123,141.594,41.8,4.9,164.5,64.9,0.88,"81km NE of Hasaki, Japan",0,4.8,95.0,1,178.3268629685011,regional,False,True,False,False,False,False,False
2013-03-15T23:11:52.430Z,39.646,142.117,71.5,4.7,65.0,125.1,0.89,"14km E of Miyako, Japan",0,4.9,24.0,1,488.4372939901239,regional,False,True,False,False,False,False,False
2013-03-15T00:21:21.950Z,25.25,136.70860000000005,97.3,4.7,91.0,90.7,0.91,"70km NW of Hirara, Japan",0,4.6,49.0,1,1192.0718684581725,regional,False,True,False,False,False,False,False
2013-03-13T20:02:58.430Z,35.459,140.028,72.4,4.8,164.5,100.0,0.82,"7km WSW of Ichihara, Japan",0,4.0,95.0,1,39.790994480660196,regional,False,True,False,False,False,False,False
2013-03-12T21:32:28.270Z,39.302,141.844,72.7,5.0,164.5,130.9,0.83,"5km NW of Kamaishi, Japan",0,4.1,95.0,1,443.7834357636733,regional,False,True,False,False,False,False,False
2013-03-11T09:59:43.730Z,31.598,136.70860000000005,33.7,4.7,96.0,121.7,0.92,"24km E of Nichinan, Japan",0,6.2,46.0,1,531.4597870643834,regional,False,True,False,False,False,False,False
2013-03-11T09:34:52.170Z,31.603,136.70860000000005,36.9,5.2,164.5,37.4,1.0,"14km NE of Nichinan, Japan",0,3.8,95.0,1,530.9824658433714,regional,False,True,False,False,False,False,False
2013-03-10T01:19:41.420Z,41.101,143.462,42.8,4.7,135.0,129.4,0.72,"164km SE of Shizunai, Japan",0,4.4,89.0,1,684.8908592501721,regional,False,True,False,False,False,False,False
2013-03-09T20:11:31.850Z,42.632,144.943,48.5,4.9,164.5,72.8,0.66,"60km SE of Kushiro, Japan",0,3.0,95.0,1,894.0012314333466,regional,False,True,False,False,False,False,False
2013-03-09T14:16:53.270Z,49.239,148.9366,46.6,4.7,83.0,135.2,0.81,"163km S of Severo-Kuril'sk, Russia",0,4.8,30.0,1,1683.2795134786068,regional,False,True,False,False,False,False,False
2013-03-09T13:44:40.300Z,46.23,148.9366,35.0,4.5,32.0,136.4,1.05,Kuril Islands,0,6.2,3.0,1,1403.4950283633452,regional,False,True,False,False,False,False,False
2013-03-09T12:16:33.590Z,43.173,144.72,102.8,4.9,164.5,78.4,0.7,"35km NE of Kushiro, Japan",0,6.2,95.0,1,936.4173619834361,regional,False,True,False,False,False,False,False
2013-03-08T23:17:54.210Z,45.818,148.9366,35.0,4.8,149.0,49.4,1.33,East of the Kuril Islands,0,6.2,95.0,1,1367.077105935269,regional,False,True,False,False,False,False,False
2013-03-08T05:27:02.720Z,46.468,148.9366,33.0,4.6,29.0,93.7,1.1,"262km ENE of Kuril'sk, Russia",0,10.75,11.0,1,1424.7764651964712,regional,False,True,False,False,False,False,False
2013-03-05T20:32:45.540Z,27.386,136.70860000000005,51.1,5.3,164.5,40.2,0.84,"96km NNE of Nago, Japan",0,2.9,95.0,1,963.1281297224161,regional,False,True,False,False,False,False,False
2013-03-04T20:56:35.370Z,50.813,148.9366,49.2,5.3,164.5,86.9,0.74,"84km E of Severo-Kuril'sk, Russia",0,6.2,95.0,1,1836.8659741905954,regional,False,True,False,False,False,False,False
2013-03-02T20:58:13.380Z,37.851,141.97,67.0,4.6,19.0,189.0,1.32,"85km SE of Ishinomaki, Japan",0,10.75,9.0,1,314.47596625529394,regional,False,True,False,False,False,False,False
2013-03-01T16:35:27.500Z,34.283,140.008,50.0,4.7,65.0,103.1,0.75,"74km S of Tateyama, Japan",0,4.9,20.0,1,158.68723460806387,regional,False,True,False,False,False,False,False
2013-02-27T23:37:55.700Z,28.618,136.70860000000005,43.7,4.7,79.0,124.5,1.21,"112km WNW of Naze, Japan",0,6.1,42.0,1,832.990601866199,regional,False,True,False,False,False,False,False
2013-02-27T10:24:12.600Z,41.543,142.047,74.9,4.6,77.0,69.2,0.84,"75km ENE of Mutsu, Japan",0,3.9,28.0,1,681.316792865389,regional,False,True,False,False,False,False,False
2013-02-26T20:44:55.760Z,26.617,136.70860000000005,14.5,5.0,143.0,43.8,0.93,"116km E of Nago, Japan",0,10.3,76.0,1,1045.1681585744893,regional,False,True,False,False,False,False,False
2013-02-26T17:31:20.400Z,40.007,142.374,61.6,4.7,60.0,61.0,0.84,"55km NE of Miyako, Japan",0,5.6,38.0,1,534.1367307605873,regional,False,True,False,False,False,False,False
2013-02-26T12:46:14.630Z,38.705,142.073,50.9,4.7,147.0,98.4,1.0,"59km SE of Ofunato, Japan",0,5.1,95.0,1,395.8104858774087,regional,False,True,False,False,False,False,False
2013-02-25T16:19:27.980Z,38.337,141.711,65.4,4.7,99.0,129.8,0.83,"36km ESE of Ishinomaki, Japan",0,4.7,58.0,1,344.3917384762526,regional,False,True,False,False,False,False,False
2013-02-25T07:34:43.830Z,36.84,139.388,10.0,4.6,63.0,117.2,0.87,"24km WNW of Nikko, Japan",0,6.2,35.0,1,130.54816486512104,regional,False,True,False,False,False,False,False
2013-02-25T03:52:35.920Z,37.689,142.049,37.7,4.5,53.0,81.4,0.87,"95km ENE of Namie, Japan",0,5.9,11.0,1,305.9499225735635,regional,False,True,False,False,False,False,False
2013-02-24T04:55:18.980Z,37.014,140.65,47.3,4.6,116.0,96.9,0.67,"21km W of Iwaki, Japan",0,3.9,43.0,1,170.29262944493104,regional,False,True,False,False,False,False,False
2013-02-23T14:40:13.440Z,35.224,141.095,16.0,4.8,67.0,57.6,1.13,"57km ESE of Ohara, Japan",0,10.75,25.0,1,137.4583057951621,regional,False,True,False,False,False,False,False
2013-02-23T11:27:15.930Z,35.264,141.167,35.0,4.7,81.0,97.3,0.76,"60km SSE of Hasaki, Japan",0,6.2,45.0,1,141.96869809851793,regional,False,True,False,False,False,False,False
2013-02-23T00:46:22.970Z,37.922,142.939,45.5,4.6,28.0,142.5,0.58,"153km ESE of Ishinomaki, Japan",0,6.5,15.0,1,381.2039219246096,regional,False,True,False,False,False,False,False
2013-02-21T19:59:46.290Z,30.183,136.70860000000005,35.4,4.8,69.0,79.2,0.68,"61km S of Nishinoomote, Japan",0,5.0,26.0,1,671.2921430970108,regional,False,True,False,False,False,False,False
2013-02-21T17:20:57.590Z,47.836,148.9366,35.0,5.2,164.5,65.3,0.77,East of the Kuril Islands,0,6.2,95.0,1,1550.1602485226365,regional,False,True,False,False,False,False,False
2013-02-21T15:34:10.700Z,38.28,141.862,70.1,4.8,164.5,48.8,0.78,"48km E of Ishinomaki, Japan",0,3.4,95.0,1,346.358409689296,regional,False,True,False,False,False,False,False
2013-02-21T14:05:55.920Z,29.269,142.282,14.2,5.2,164.5,50.1,0.88,"240km N of Chichi-shima, Japan",0,4.3,95.0,1,752.3938440025809,regional,False,True,False,False,False,False,False
2013-02-20T20:12:40.060Z,24.912,142.519,36.8,4.5,31.0,129.3,0.97,"120km E of Iwo Jima, Japan",0,10.75,5.0,1,1225.165841020647,regional,False,True,False,False,False,False,False
2013-02-20T17:44:33.490Z,25.123,136.70860000000005,11.4,4.6,65.0,130.9,0.68,"113km SSE of Itoman, Japan",0,10.75,22.0,1,1205.7749046201166,regional,False,True,False,False,False,False,False
2013-02-20T14:02:35.680Z,24.881,142.523,44.6,4.7,64.0,80.7,0.77,"120km E of Iwo Jima, Japan",0,5.5,22.0,1,1228.6080675224302,regional,False,True,False,False,False,False,False
2013-02-18T17:10:07.660Z,35.598,140.232,65.7,4.6,62.0,142.0,0.72,"7km SSE of Yotsukaido, Japan",0,4.2,21.0,1,49.975551699637485,regional,False,True,False,False,False,False,False
2013-02-18T16:01:58.330Z,25.608,136.70860000000005,10.0,4.8,79.0,87.1,1.11,"92km NNW of Hirara, Japan",0,6.2,38.0,1,1153.4899456471694,regional,False,True,False,False,False,False,False
2013-02-18T11:10:49.500Z,38.716,142.251,49.2,4.5,71.0,124.9,0.57,"60km SE of Ofunato, Japan",0,3.8,39.0,1,405.46713769339294,regional,False,True,False,False,False,False,False
2013-02-18T11:06:44.680Z,38.811,142.175,63.5,4.6,55.0,155.6,0.72,"49km SE of Ofunato, Japan",0,6.2,30.0,1,410.50994259058797,regional,False,True,False,False,False,False,False
2013-02-18T10:59:39.560Z,32.099,138.719,35.0,4.6,109.0,84.5,0.8,"149km SW of Hachijo-jima, Japan",0,6.2,49.0,1,408.28961136361886,regional,False,True,False,False,False,False,False
2013-02-18T08:59:55.060Z,47.007,148.9366,10.0,4.6,88.0,125.9,0.89,East of the Kuril Islands,0,6.2,54.0,1,1473.5856049034378,regional,False,True,False,False,False,False,False
2013-02-18T07:55:11.090Z,37.213,142.372,35.0,4.5,35.0,142.9,1.13,"off the east coast of Honshu, Japan",0,6.2,5.0,1,293.77437086921555,regional,False,True,False,False,False,False,False
2013-02-16T22:17:32.130Z,43.539,146.675,46.1,5.3,164.5,39.5,0.92,"35km S of Shikotan, Russia",0,4.3,23.0,1,1056.9933648583658,global,False,False,False,True,False,False,False
2013-02-16T20:45:24.510Z,40.759,145.037,10.0,4.5,47.0,136.5,0.69,"252km SSE of Kushiro, Japan",0,6.2,17.0,1,731.6147793194951,regional,False,True,False,False,False,False,False
2013-02-16T01:32:49.680Z,37.349,141.508,49.2,4.7,164.5,97.6,0.62,"47km ESE of Namie, Japan",0,3.0,95.0,1,245.70828234412372,regional,False,True,False,False,False,False,False
2013-02-16T01:30:07.450Z,38.274,141.859,66.4,4.5,123.0,107.3,0.7,"51km ESE of Ishinomaki, Japan",0,3.8,56.0,1,345.6610637419472,regional,False,True,False,False,False,False,False
2013-02-14T23:35:43.000Z,44.505,148.9366,54.0,4.5,125.0,109.1,0.66,"123km SE of Kuril'sk, Russia",0,3.8,59.0,1,1255.0732578217617,regional,False,True,False,False,False,False,False
2013-02-14T18:22:38.660Z,36.47,142.652,35.0,4.5,27.0,157.1,0.81,"179km ESE of Iwaki, Japan",0,6.2,8.0,1,280.33959317701624,regional,False,True,False,False,False,False,False
2013-02-14T17:17:12.330Z,36.659,141.791,35.4,4.6,19.0,110.3,1.29,"85km ESE of Iwaki, Japan",0,8.8,7.0,1,217.34480069308793,regional,False,True,False,False,False,False,False
2013-02-13T19:52:40.880Z,37.637,143.763,20.3,4.7,116.0,119.1,0.85,"232km ESE of Ishinomaki, Japan",0,9.9,45.0,1,423.24662842530347,regional,False,True,False,False,False,False,False
2013-02-13T18:44:13.090Z,46.436,148.9366,37.4,4.5,47.0,136.4,1.04,Kuril Islands,0,8.2,9.0,1,1421.9051019525805,regional,False,True,False,False,False,False,False
2013-02-13T02:21:39.810Z,38.488,141.751,84.3,4.7,164.5,110.0,0.73,"43km ENE of Ishinomaki, Japan",0,5.1,95.0,1,360.4986388150217,regional,False,True,False,False,False,False,False
2013-02-12T07:24:47.960Z,31.42,140.204,10.0,4.6,56.0,105.8,1.17,"188km SSE of Hachijo-jima, Japan",0,6.2,12.0,1,475.9309406391649,regional,False,True,False,False,False,False,False
2013-02-11T19:20:39.650Z,25.57,136.70860000000005,35.0,4.5,11.0,140.3,0.45,"southwestern Ryukyu Islands, Japan",0,6.2,1.0,1,1157.5819083778783,regional,False,True,False,False,False,False,False
2013-02-11T03:45:43.800Z,38.595,142.168,57.6,4.6,123.0,121.4,0.94,"65km SE of Ofunato, Japan",0,4.6,59.0,1,390.3189683370812,regional,False,True,False,False,False,False,False
2013-02-09T22:04:02.390Z,37.041,142.3,11.8,4.7,37.0,120.0,0.82,"off the east coast of Honshu, Japan",0,10.75,6.0,1,277.98693183342414,regional,False,True,False,False,False,False,False
2013-02-09T04:43:07.960Z,36.879,141.091,35.6,5.0,164.5,64.4,0.61,"26km SE of Iwaki, Japan",0,3.0,95.0,1,182.27334376577207,regional,False,True,False,False,False,False,False
2013-02-08T05:15:54.390Z,38.13,142.925,46.1,4.5,154.0,50.3,0.81,"145km ESE of Ishinomaki, Japan",0,4.5,86.0,1,395.39375714242607,regional,False,True,False,False,False,False,False
2013-02-08T00:54:17.380Z,39.183,142.88,47.5,4.6,108.0,134.8,0.75,"91km E of Kamaishi, Japan",0,4.4,48.0,1,479.45403446329743,regional,False,True,False,False,False,False,False
2013-02-08T00:17:41.130Z,29.294,142.165,12.6,4.5,41.0,134.8,0.66,"Izu Islands, Japan region",0,10.75,14.0,1,746.2722295774876,regional,False,True,False,False,False,False,False
2013-02-07T22:47:58.550Z,29.264,141.987,23.2,4.6,100.0,77.8,0.6,"241km N of Chichi-shima, Japan",0,9.3,42.0,1,744.435778332709,regional,False,True,False,False,False,False,False
2013-02-07T07:56:59.610Z,29.325,142.218,29.7,4.7,84.0,127.6,0.77,"Izu Islands, Japan region",0,10.75,39.0,1,744.5649617180936,regional,False,True,False,False,False,False,False
2013-02-06T09:31:48.840Z,35.7,140.064,51.2,4.8,36.0,132.4,1.01,"3km NE of Narashino, Japan",0,7.5,2.0,1,33.71693777796165,regional,False,True,False,False,False,False,False
2013-02-05T16:15:30.970Z,28.782,136.70860000000005,50.1,5.0,147.0,72.7,0.92,"97km WNW of Naze, Japan",0,3.9,92.0,1,815.8219008064607,regional,False,True,False,False,False,False,False
2013-02-05T13:31:03.780Z,38.682,142.027,52.7,4.7,115.0,99.0,0.9,"50km SSE of Ofunato, Japan",0,3.6,44.0,1,391.49469751534593,regional,False,True,False,False,False,False,False
2013-02-05T03:48:21.570Z,45.528,148.9366,56.3,4.6,49.0,136.1,0.6,Kuril Islands,0,10.6,18.0,1,1341.7838112413253,regional,False,True,False,False,False,False,False
2013-02-05T03:24:50.350Z,45.485,148.9366,34.2,5.1,164.5,92.3,0.96,"268km E of Kuril'sk, Russia",0,8.0,95.0,1,1338.0585475794442,regional,False,True,False,False,False,False,False
2013-02-04T19:08:50.610Z,29.269,142.079,31.0,4.7,53.0,105.9,0.63,"246km N of Chichi-shima, Japan",0,10.75,15.0,1,746.4515973491306,regional,False,True,False,False,False,False,False
2013-02-04T02:40:31.480Z,36.056,142.091,18.0,4.5,66.0,117.8,0.79,"off the east coast of Honshu, Japan",0,10.75,16.0,1,220.45347115881074,regional,False,True,False,False,False,False,False
